[iView]
Converted from:	D:\Recorded Data\MO.idf
Date:	27.05.2013 23:31:04
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	MO                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	5155	2667850827	2667852826	1999	814.00	530.35	812.84	531.63	0.04	23.08	1.00	18.36	-1093.80	-1189.61	1154.50
Fixation L	1	4260	2667852826	2668925262	1072436	812.86	525.69	56	42	-1	20.62	20.62
Saccade L	1	5156	2668925262	2668999504	74242	835.55	545.64	0.00	7.04	22.04	2136.97	1.00	296.93	74774.07	-22414.60	15618.19
Blink L	1	467	2668999504	2669093397	93893
Saccade L	1	5157	2669109261	2669235321	126060	315.53	649.32	851.87	561.66	33.52	1425.96	1.00	265.89	8679.88	-43914.36	6756.34
Fixation L	1	4261	2669235321	2669325470	90149	822.42	545.16	58	38	-1	21.28	21.28
Saccade L	1	5158	2669325470	2669409394	83924	795.71	525.66	837.91	550.53	5.11	147.28	0.95	60.86	3184.97	-4409.54	1463.75
Fixation L	1	4262	2669409394	2669605587	196193	828.89	569.58	50	40	-1	21.86	21.86
Saccade L	1	5159	2669609585	2669629600	20015	859.37	570.68	802.17	574.87	0.79	69.43	0.80	39.47	2264.00	-2223.22	1266.28
Fixation L	1	4263	2669629600	2669739582	109982	822.40	581.80	52	47	-1	22.83	22.83
Saccade L	1	5160	2669739582	2669741492	1910	824.59	599.28	832.30	600.00	0.03	22.64	1.00	15.53	-634.79	-756.95	695.63
Fixation L	1	4264	2669741492	2670021684	280192	819.71	590.25	56	41	-1	21.55	21.55
Blink L	1	468	2670053682	2670179816	126134
Saccade L	1	5161	2670203820	2670439922	236102	631.46	800.94	811.15	528.00	40.14	1280.74	0.01	169.99	12479.83	-39143.31	5478.25
Fixation L	1	4265	2670439922	2670553880	113958	801.48	560.52	37	61	-1	21.13	21.13
Blink L	1	469	2670623912	2670759970	136058
Saccade L	1	5162	2670759970	2670881893	121923	357.35	770.77	905.63	531.66	31.33	1445.85	1.00	256.94	5095.33	-34695.52	8303.25
Fixation L	1	4266	2670881893	2670966134	84241	892.82	533.50	84	14	-1	20.19	20.19
Saccade L	1	5163	2670966134	2670968048	1914	892.56	534.66	879.38	541.38	0.05	30.64	1.00	23.99	1121.33	680.30	906.88
Fixation L	1	4267	2670968048	2671242277	274229	875.65	554.21	67	23	-1	20.26	20.26
Saccade L	1	5164	2671242277	2671244270	1993	833.34	543.12	813.23	536.61	0.18	96.66	1.00	92.04	32.60	-2153.87	1104.09
Fixation L	1	4268	2671244270	2671890336	646066	798.69	497.24	37	61	-1	18.69	18.69
Saccade L	1	5165	2671890336	2671892433	2097	817.51	481.88	818.76	479.70	0.02	9.09	1.00	7.47	-326.43	-377.18	353.93
Fixation L	1	4269	2671892433	2672272659	380226	791.87	474.86	77	21	-1	17.57	17.57
Saccade L	1	5166	2672272659	2672274675	2016	744.58	475.71	743.40	475.85	0.02	10.59	1.00	10.52	-4.83	-110.84	57.73
Fixation L	1	4270	2672274675	2672538784	264109	747.56	499.28	34	56	-1	19.05	19.05
Saccade L	1	5167	2672538784	2672540774	1990	735.02	532.17	713.42	531.75	0.13	68.55	0.00	63.32	-54.02	-1484.91	762.54
Fixation L	1	4271	2672540774	2672824877	284103	729.54	530.19	59	24	-1	21.34	21.34
Saccade L	1	5168	2672824877	2672826878	2001	737.84	524.62	776.00	506.28	0.02	13.98	1.00	10.37	702.88	319.33	495.77
Fixation L	1	4272	2672826878	2673020990	194112	751.73	525.16	56	36	-1	21.82	21.82
Saccade L	1	5169	2673020990	2673054767	33777	786.14	502.12	562.91	731.88	8.08	844.14	1.00	239.08	51112.47	-216.87	21420.74
Blink L	1	470	2673068988	2673194889	125901
Saccade L	1	5170	2673194889	2673387101	192212	897.92	801.55	777.78	458.26	43.87	1371.41	0.00	228.26	20571.25	-42087.54	7396.02
Fixation L	1	4273	2673387101	2673823294	436193	774.42	453.94	29	65	-1	20.64	20.64
Saccade L	1	5171	2673823294	2673875299	52005	771.18	476.22	780.99	486.62	1.13	62.50	0.96	21.75	1943.82	-1406.62	772.36
Fixation L	1	4274	2673875299	2674023181	147882	783.03	466.90	27	72	-1	20.93	20.93
Saccade L	1	5172	2674023181	2674025315	2134	796.25	493.90	801.69	488.36	0.08	37.06	1.00	35.75	611.85	-205.06	345.58
Fixation L	1	4275	2674025315	2674319328	294013	817.86	499.69	60	39	-1	20.83	20.83
Saccade L	1	5173	2674319328	2674321336	2008	862.35	520.73	864.32	516.17	0.05	33.71	1.00	25.87	-1683.56	-1824.44	1767.46
Fixation L	1	4276	2674321336	2675033734	712398	851.47	496.39	49	49	-1	22.18	22.18
Saccade L	1	5174	2675033734	2675115732	81998	866.89	494.93	900.95	455.22	2.89	108.22	0.07	35.20	2611.44	-3617.62	1046.63
Fixation L	1	4277	2675115732	2675345838	230106	893.45	469.12	49	47	-1	22.19	22.19
Saccade L	1	5175	2675345838	2675347834	1996	875.59	449.14	878.26	445.44	0.03	20.11	1.00	14.78	-733.26	-820.18	779.98
Fixation L	1	4278	2675347834	2675495867	148033	871.99	458.31	39	58	-1	21.19	21.19
Blink L	1	471	2675571866	2675728110	156244
Saccade L	1	5176	2675728110	2675828018	99908	755.56	741.03	797.65	555.07	26.40	1707.41	0.00	264.26	4099.15	-46791.85	9541.61
Fixation L	1	4279	2675828018	2676086163	258145	811.25	543.07	54	44	-1	19.77	19.77
Saccade L	1	5177	2676086163	2676088167	2004	777.88	571.63	776.34	573.29	0.02	15.16	1.00	11.67	-793.12	-845.02	810.49
Fixation L	1	4280	2676088167	2676916486	828319	778.70	556.36	38	36	-1	19.82	19.82
Saccade L	1	5178	2676916486	2676970482	53996	792.96	572.11	682.47	854.20	20.30	1778.64	1.00	375.89	55453.04	-22722.35	18887.44
Blink L	1	472	2676970482	2677078574	108092
Saccade L	1	5179	2677078574	2677242581	164007	517.73	708.84	759.86	449.43	34.57	1800.87	0.00	210.77	9709.68	-54788.35	7946.58
Fixation L	1	4281	2677242581	2677484606	242025	708.98	457.24	77	21	-1	19.51	19.51
Saccade L	1	5180	2677484606	2677486764	2158	737.19	468.18	737.92	469.79	0.10	51.26	1.00	45.44	-651.71	-1515.05	1107.32
Fixation L	1	4282	2677486764	2677764826	278062	746.24	489.96	45	51	-1	18.45	18.45
Saccade L	1	5181	2677764826	2677766807	1981	781.07	521.21	790.93	522.26	0.12	65.83	1.00	61.70	-313.88	-1630.40	986.14
Fixation L	1	4283	2677766807	2678311020	544213	794.23	521.95	33	65	-1	18.25	18.25
Saccade L	1	5182	2678311020	2678313020	2000	800.65	571.30	801.38	573.26	0.03	22.29	1.00	15.79	-1326.28	-2227.20	1769.87
Fixation L	1	4284	2678313020	2678541039	228019	809.75	560.28	30	63	-1	19.21	19.21
Saccade L	1	5183	2678541039	2678543141	2102	831.95	510.08	832.26	503.20	0.13	76.84	1.00	62.04	-2015.21	-3065.71	2577.30
Fixation L	1	4285	2678543141	2678977334	434193	834.47	501.17	60	23	-1	19.04	19.04
Saccade L	1	5184	2678977334	2678999363	22029	792.83	509.21	-128.54	822.27	7.14	931.16	1.00	324.18	61533.24	11049.82	35403.06
Blink L	1	473	2678999363	2679125379	126016
Saccade L	1	5185	2679145454	2679203375	57921	524.03	567.44	848.71	512.45	19.82	1105.11	0.03	342.15	9070.58	-28824.37	9085.71
Fixation L	1	4286	2679203375	2679325452	122077	818.82	505.32	77	19	-1	18.09	18.09
Blink L	1	474	2679339455	2679551548	212093
Saccade L	1	5186	2679551548	2679769590	218042	565.81	751.52	744.01	523.41	35.05	1694.49	0.00	160.75	8706.19	-51482.46	5463.31
Fixation L	1	4287	2679769590	2679997700	228110	709.23	542.38	64	34	-1	19.58	19.58
Saccade L	1	5187	2679997700	2679999797	2097	724.58	554.13	722.22	555.90	0.01	8.77	1.00	6.05	-52.55	-252.58	149.02
Fixation L	1	4288	2679999797	2680756123	756326	725.78	549.71	55	33	-1	19.04	19.04
Blink L	1	475	2680792124	2680902094	109970
Saccade L	1	5188	2680902094	2680984128	82034	940.08	565.72	892.19	551.36	17.40	765.22	0.27	212.08	22706.96	-56308.53	11744.94
Fixation L	1	4289	2680984128	2681072223	88095	920.95	556.67	70	19	-1	18.82	18.82
Saccade L	1	5189	2681072223	2681074226	2003	870.23	563.68	855.13	566.22	0.26	138.90	0.00	129.54	-999.70	-3296.33	2188.24
Fixation L	1	4290	2681074226	2682150648	1076422	842.29	547.53	46	52	-1	20.05	20.05
Saccade L	1	5190	2682150648	2682152634	1986	836.60	515.96	840.35	513.87	0.02	15.58	1.00	10.00	-528.38	-795.16	662.43
Fixation L	1	4291	2682152634	2682758864	606230	835.96	504.96	56	41	-1	20.01	20.01
Saccade L	1	5191	2682758864	2682760855	1991	801.90	486.92	798.67	486.26	0.02	11.49	1.00	9.58	-314.39	-382.73	351.28
Fixation L	1	4292	2682760855	2683238961	478106	820.08	498.36	47	50	-1	20.47	20.47
Saccade L	1	5192	2683238961	2683241064	2103	804.34	528.46	802.98	533.43	0.05	35.22	1.00	23.04	-2212.34	-2617.99	2432.99
Fixation L	1	4293	2683241064	2683471276	230212	797.71	528.05	43	28	-1	21.70	21.70
Blink L	1	476	2683515178	2683697302	182124
Saccade L	1	5193	2683711284	2683855193	143909	527.73	870.06	823.26	502.19	36.88	1524.44	0.00	256.28	25547.69	-54011.87	11644.78
Fixation L	1	4294	2683855193	2683949416	94223	799.57	502.60	64	29	-1	21.00	21.00
Saccade L	1	5194	2683949416	2683999303	49887	773.76	494.47	797.35	484.07	2.94	181.68	1.00	58.99	3597.16	-2059.73	1418.85
Fixation L	1	4295	2683999303	2684351444	352141	780.91	493.76	42	51	-1	20.07	20.07
Saccade L	1	5195	2684351444	2684353496	2052	808.03	529.50	813.08	537.72	0.14	70.60	1.00	69.20	-162.00	-982.88	586.23
Fixation L	1	4296	2684353496	2684763719	410223	835.03	566.95	42	57	-1	18.25	18.25
Saccade L	1	5196	2684763719	2684765626	1907	853.15	531.06	854.33	529.82	0.02	14.82	1.00	12.75	-414.21	-564.54	494.79
Fixation L	1	4297	2684765626	2685606040	840414	822.41	519.52	50	43	-1	17.92	17.92
Saccade L	1	5197	2685606040	2685608045	2005	828.49	504.20	826.61	498.86	0.07	38.63	1.00	34.92	845.75	195.46	528.76
Fixation L	1	4298	2685608045	2686288244	680199	804.73	472.87	53	45	-1	18.21	18.21
Saccade L	1	5198	2686288244	2686312285	24041	837.24	498.36	-96.67	876.80	16.15	1702.88	0.84	671.68	61913.69	-18985.55	32640.22
Blink L	1	477	2686326385	2686438274	111889
Saccade L	1	5199	2686448353	2686622460	174107	327.20	778.19	769.92	467.15	41.51	1728.10	0.00	238.39	10282.50	-44429.52	6355.82
Fixation L	1	4299	2686622460	2686772463	150003	730.72	477.93	72	26	-1	19.47	19.47
Saccade L	1	5200	2686772463	2686774447	1984	733.71	482.03	728.83	447.44	0.04	23.71	1.00	20.56	356.22	-98.18	201.50
Fixation L	1	4300	2686774447	2687090575	316128	700.91	482.01	54	45	-1	19.25	19.25
Saccade L	1	5201	2687198597	2687204696	6099	-1.88	0.00	-1.13	0.00	3.78	781.41	1.00	619.58	-23012.96	-41507.02	33827.22
Blink L	1	478	2687204696	2687408787	204091
Saccade L	1	5202	2687408787	2687474769	65982	621.93	575.08	786.33	582.28	23.27	1459.40	0.06	352.60	17370.97	-56862.78	16663.23
Fixation L	1	4301	2687474769	2688076917	602148	776.16	566.94	59	38	-1	18.01	18.01
Saccade L	1	5203	2688076917	2688078913	1996	773.74	549.42	773.03	546.71	0.02	10.91	1.00	9.83	218.85	-25.92	114.21
Fixation L	1	4302	2688078913	2688669354	590441	789.71	519.10	39	60	-1	17.96	17.96
Saccade L	1	5204	2688669354	2688671353	1999	806.96	513.62	807.79	514.69	0.02	13.03	1.00	12.30	-238.59	-416.10	336.06
Fixation L	1	4303	2688671353	2689309554	638201	816.94	487.64	43	56	-1	19.22	19.22
Saccade L	1	5205	2689309554	2689311552	1998	795.38	464.42	796.51	462.52	0.01	9.53	1.00	6.31	-290.74	-380.35	340.96
Fixation L	1	4304	2689311552	2689729696	418144	806.22	475.89	36	60	-1	19.17	19.17
Blink L	1	479	2689775810	2689939716	163906
Saccade L	1	5206	2689939716	2690207768	268052	1155.67	923.66	817.01	455.56	51.07	2365.25	0.00	190.51	9347.85	-61422.38	6296.46
Fixation L	1	4305	2690207768	2690582090	374322	789.47	481.08	54	45	-1	20.32	20.32
Saccade L	1	5207	2690582090	2690584016	1926	764.60	465.70	749.37	467.11	0.10	54.02	0.00	50.70	179.62	-851.77	458.70
Fixation L	1	4306	2690584016	2691360419	776403	764.96	465.94	70	25	-1	18.70	18.70
Saccade L	1	5208	2691360419	2691388320	27901	805.68	478.32	522.17	639.95	15.28	2056.38	1.00	547.50	71341.29	-10072.56	34010.58
Blink L	1	480	2691388320	2691488367	100047
Saccade L	1	5209	2691488367	2691614532	126165	894.90	660.98	745.24	423.24	32.05	1192.92	0.03	254.04	4252.91	-35525.84	8169.18
Fixation L	1	4307	2691614532	2691784394	169862	728.26	458.98	26	56	-1	19.29	19.29
Saccade L	1	5210	2691784394	2691790515	6121	743.57	479.83	784.90	497.93	0.66	121.00	1.00	108.29	3830.26	-625.68	1938.23
Fixation L	1	4308	2691790515	2691948637	158122	822.42	542.84	43	56	-1	19.16	19.16
Saccade L	1	5211	2691948637	2691950665	2028	825.25	553.53	825.03	554.98	0.01	5.42	1.00	4.44	95.37	81.35	88.83
Fixation L	1	4309	2691950665	2692080634	129969	825.11	539.56	6	92	-1	18.70	18.70
Saccade L	1	5212	2692080634	2692082625	1991	821.65	466.12	821.19	462.29	0.10	76.78	1.00	49.45	-3744.99	-4205.32	4035.08
Fixation L	1	4310	2692082625	2692895061	812436	819.44	456.72	48	50	-1	18.84	18.84
Saccade L	1	5213	2692895061	2692897069	2008	801.30	489.23	796.85	493.63	0.06	32.02	0.00	30.63	-638.59	-853.39	753.62
Fixation L	1	4311	2692897069	2693027133	130064	805.41	491.31	56	34	-1	19.73	19.73
Saccade L	1	5214	2693027133	2693029051	1918	826.33	502.38	852.83	494.63	0.02	14.85	1.00	9.83	324.90	269.76	301.55
Fixation L	1	4312	2693029051	2693207175	178124	813.46	493.41	62	30	-1	20.17	20.17
Blink L	1	481	2693235181	2693325154	89973
Saccade L	1	5215	2693351151	2693521275	170124	865.26	456.85	781.80	464.11	25.92	1073.01	0.00	152.37	4287.63	-22997.33	4104.75
Fixation L	1	4313	2693521275	2693745387	224112	809.75	470.23	50	47	-1	21.46	21.46
Saccade L	1	5216	2693745387	2693959578	214191	812.48	478.53	827.02	514.56	11.66	172.20	1.00	54.43	4779.59	-3325.98	1297.93
Fixation L	1	4314	2693959578	2694695691	736113	825.08	517.57	32	65	-1	22.13	22.13
Saccade L	1	5217	2694695691	2694697584	1893	818.22	535.89	804.85	536.06	0.01	9.94	1.00	5.47	-32.57	-79.69	59.15
Fixation L	1	4315	2694697584	2694867818	170234	804.87	530.12	77	19	-1	22.83	22.83
Saccade L	1	5218	2694867818	2694869806	1988	782.61	537.43	778.10	541.00	0.02	11.94	0.00	11.00	-69.65	-138.24	105.51
Fixation L	1	4316	2694869806	2695197925	328119	770.25	532.32	47	45	-1	22.98	22.98
Saccade L	1	5219	2695197925	2695276037	78112	748.18	546.64	884.08	550.27	3.36	129.42	0.87	43.08	5009.95	-3727.63	1589.59
Fixation L	1	4317	2695276037	2695608127	332090	897.00	559.65	57	34	-1	23.09	23.09
Saccade L	1	5220	2695608127	2695896247	288120	864.62	548.63	817.02	517.02	11.61	116.97	0.01	40.28	3618.91	-4721.18	1230.49
Fixation L	1	4318	2695896247	2696012240	115993	811.61	515.81	69	27	-1	23.31	23.31
Saccade L	1	5221	2696012240	2696014246	2006	787.48	529.02	796.56	532.03	0.03	20.91	1.00	13.98	-501.63	-603.54	561.72
Fixation L	1	4319	2696014246	2696168352	154106	804.03	522.79	54	43	-1	23.43	23.43
Saccade L	1	5222	2696168352	2696230329	61977	779.24	532.34	772.80	535.68	1.10	46.30	0.97	17.72	796.06	-557.38	347.45
Fixation L	1	4320	2696230329	2696378329	148000	771.28	536.84	68	31	-1	23.59	23.59
Blink L	1	482	2696536374	2696610583	74209
Saccade L	1	5223	2696620456	2696726527	106071	660.86	722.06	790.21	459.60	18.76	474.33	0.00	176.84	8504.52	-35556.31	5883.85
Saccade L	1	5224	2696730657	2696736524	5867	767.79	465.17	751.51	466.93	0.31	60.61	0.00	52.35	-1025.85	-1725.04	1407.94
Fixation L	1	4321	2696736524	2696840554	104030	742.51	471.63	56	42	-1	22.27	22.27
Saccade L	1	5225	2696840554	2697024577	184023	751.30	467.15	768.43	498.56	14.20	281.12	0.84	77.18	8874.82	-5485.81	2662.71
Fixation L	1	4322	2697024577	2697108548	83971	757.98	511.34	20	78	-1	23.62	23.62
Saccade L	1	5226	2697108548	2697110595	2047	752.04	517.77	746.15	518.00	0.05	29.88	0.00	25.36	-163.27	-426.52	310.98
Fixation L	1	4323	2697110595	2697200687	90092	752.76	531.43	26	69	-1	23.23	23.23
Saccade L	1	5227	2697200687	2697202684	1997	759.40	523.36	768.26	519.30	0.02	12.48	1.00	10.03	-372.28	-673.09	533.05
Fixation L	1	4324	2697202684	2697432907	230223	760.17	532.56	44	49	-1	23.02	23.02
Saccade L	1	5228	2697432907	2697434905	1998	776.27	513.83	777.59	504.97	0.02	18.34	0.00	11.11	555.62	416.08	498.18
Fixation L	1	4325	2697434905	2697736996	302091	770.78	516.24	44	54	-1	22.50	22.50
Saccade L	1	5229	2697736996	2697738995	1999	758.03	517.51	766.29	488.84	0.02	11.64	1.00	7.68	-499.36	-1145.30	804.69
Fixation L	1	4326	2697738995	2697944996	206001	771.98	504.68	33	49	-1	22.46	22.46
Saccade L	1	5230	2697944996	2698009129	64133	770.22	523.29	776.42	542.45	1.01	32.38	0.31	15.74	920.18	-829.94	542.07
Fixation L	1	4327	2698009129	2698157009	147880	772.00	528.89	31	58	-1	23.13	23.13
Saccade L	1	5231	2698157009	2698160974	3965	781.73	506.50	774.89	517.23	0.11	42.29	0.53	27.68	-17.93	-694.39	350.79
Fixation L	1	4328	2698160974	2698287213	126239	774.98	533.67	44	53	-1	23.08	23.08
Saccade L	1	5232	2698287213	2698289098	1885	776.85	515.90	781.35	508.48	0.02	22.63	1.00	11.45	633.65	153.56	380.25
Fixation L	1	4329	2698289098	2698413199	124101	772.52	523.89	41	52	-1	23.04	23.04
Saccade L	1	5233	2698413199	2698415216	2017	794.16	501.16	802.85	499.72	0.06	40.08	1.00	28.63	-830.53	-1175.60	1006.31
Fixation L	1	4330	2698415216	2698861342	446126	792.79	516.07	46	52	-1	22.17	22.17
Saccade L	1	5234	2698861342	2698863341	1999	798.95	542.10	799.39	552.12	0.01	8.02	1.00	6.30	211.69	-68.91	113.39
Fixation L	1	4331	2698863341	2699615750	752409	812.65	541.33	53	45	-1	22.61	22.61
Saccade L	1	5235	2699615750	2699617638	1888	828.98	541.87	842.40	537.60	0.05	28.86	0.00	25.23	81.13	-271.51	158.16
Fixation L	1	4332	2699617638	2699981853	364215	822.52	530.84	47	45	-1	21.22	21.22
Blink L	1	483	2700009790	2700145890	136100
Saccade L	1	5236	2700159977	2700291850	131873	539.54	572.33	-2.67	773.36	38.41	1916.35	1.00	291.25	71827.18	-11603.76	12420.11
Blink L	1	484	2700291850	2700488066	196216
Saccade L	1	5237	2700488066	2700950177	462111	704.08	702.25	692.80	438.23	50.68	1904.08	0.00	109.67	11176.96	-54744.41	3380.37
Fixation L	1	4333	2700950177	2701346388	396211	695.74	450.27	64	34	-1	19.08	19.08
Saccade L	1	5238	2701346388	2701348387	1999	747.96	448.95	754.56	446.75	0.19	104.57	0.00	96.65	170.84	-2093.23	1092.69
Fixation L	1	4334	2701348387	2701740619	392232	769.16	437.27	62	34	-1	18.33	18.33
Saccade L	1	5239	2701740619	2701742610	1991	727.85	415.91	717.73	417.03	0.08	43.65	1.00	41.36	-34.36	-649.95	341.80
Fixation L	1	4335	2701742610	2701862624	120014	689.72	420.95	66	30	-1	18.22	18.22
Saccade L	1	5240	2701862624	2701894613	31989	652.67	407.97	579.17	397.80	1.50	59.70	0.75	47.02	938.93	-1804.68	797.53
Fixation L	1	4336	2701894613	2702024745	130132	530.00	389.12	78	21	-1	18.29	18.29
Saccade L	1	5241	2702024745	2702026606	1861	502.13	377.17	501.52	376.28	0.02	14.24	1.00	12.69	-235.54	-264.73	252.20
Fixation L	1	4337	2702026606	2702308828	282222	516.17	386.19	64	23	-1	18.22	18.22
Saccade L	1	5242	2702308828	2702316844	8016	565.47	396.70	603.23	406.78	0.84	120.06	0.25	104.49	2548.62	-2051.21	1411.42
Fixation L	1	4338	2702316844	2702566937	250093	645.16	434.47	62	37	-1	18.53	18.53
Saccade L	1	5243	2702566937	2702568847	1910	662.40	434.62	665.39	433.33	0.01	7.97	1.00	4.80	-9.06	-337.42	172.28
Fixation L	1	4339	2702568847	2702743043	174196	668.72	435.37	70	25	-1	18.49	18.49
Saccade L	1	5244	2702743043	2702745046	2003	719.46	452.93	740.40	453.26	0.21	117.14	1.00	106.92	-248.19	-2408.11	1358.48
Fixation L	1	4340	2702745046	2703067081	322035	771.96	482.17	57	39	-1	18.75	18.75
Saccade L	1	5245	2703067081	2703069116	2035	797.28	485.61	808.01	485.32	0.13	67.34	1.00	64.25	606.40	-1148.68	670.19
Fixation L	1	4341	2703069116	2703461242	392126	792.48	469.27	64	34	-1	18.35	18.35
Saccade L	1	5246	2703461242	2703463251	2009	766.66	452.54	768.15	450.77	0.02	14.09	1.00	12.27	175.44	132.86	148.90
Fixation L	1	4342	2703463251	2703765349	302098	752.82	431.60	54	38	-1	17.13	17.13
Blink L	1	485	2703781490	2704025543	244053
Blink L	1	486	2704027471	2704335690	308219
Saccade L	1	5247	2704335690	2704483675	147985	912.14	599.05	926.11	548.62	15.32	479.58	0.00	103.55	2373.68	-54007.38	4441.01
Fixation L	1	4343	2704483675	2704947900	464225	877.32	549.05	81	18	-1	17.99	17.99
Saccade L	1	5248	2704947900	2704949903	2003	844.67	551.32	841.44	551.03	0.05	27.90	1.00	24.31	-945.53	-1210.03	1088.61
Fixation L	1	4344	2704949903	2705942338	992435	847.83	535.56	31	61	-1	17.43	17.43
Saccade L	1	5249	2705942338	2705944333	1995	827.70	491.22	821.66	489.05	0.16	91.98	1.00	81.06	-1187.96	-2881.75	2058.54
Fixation L	1	4345	2705944333	2706450555	506222	820.80	481.84	17	64	-1	18.67	18.67
Saccade L	1	5250	2706450555	2706452466	1911	821.94	532.37	821.66	553.74	0.22	121.03	1.00	114.39	282.32	-2002.82	1070.63
Fixation L	1	4346	2706452466	2706752564	300098	821.90	555.99	67	32	-1	18.67	18.67
Saccade L	1	5251	2706752564	2706754577	2013	765.29	568.30	753.88	570.92	0.19	97.12	1.00	96.10	-71.90	-2149.23	1133.36
Fixation L	1	4347	2706754577	2706848650	94073	720.22	563.96	81	12	-1	18.16	18.16
Saccade L	1	5252	2706848650	2706874604	25954	789.41	568.07	-149.92	967.62	16.02	1813.27	1.00	617.14	68163.59	-4467.99	34895.64
Blink L	1	487	2706884562	2706980806	96244
Saccade L	1	5253	2706980806	2707030673	49867	398.27	525.18	776.40	544.08	10.57	907.90	1.00	211.94	8405.13	-58806.12	15876.59
Fixation L	1	4348	2707030673	2707140770	110097	761.78	530.77	74	25	-1	17.88	17.88
Saccade L	1	5254	2707140770	2707142754	1984	733.14	539.81	731.24	540.54	0.08	55.17	1.00	40.28	2099.79	1163.51	1654.25
Fixation L	1	4349	2707142754	2707658889	516135	711.19	555.18	54	38	-1	18.79	18.79
Saccade L	1	5255	2707658889	2707660984	2095	744.04	570.74	764.88	568.67	0.19	100.35	1.00	92.54	2198.46	-34.66	1131.96
Fixation L	1	4350	2707660984	2707897086	236102	781.18	539.58	36	54	-1	19.81	19.81
Saccade L	1	5256	2707897086	2707899081	1995	801.56	514.08	810.86	510.56	0.14	76.63	0.00	72.60	443.02	-1407.76	771.07
Fixation L	1	4351	2707899081	2708261324	362243	819.51	512.74	54	44	-1	19.48	19.48
Blink L	1	488	2708291214	2708435225	144011
Saccade L	1	5257	2708435225	2708531410	96185	857.14	750.95	869.05	465.28	31.31	1440.99	0.10	325.53	3450.07	-46005.52	13137.30
Fixation L	1	4352	2708531410	2708653423	122013	836.96	481.03	60	36	-1	20.14	20.14
Saccade L	1	5258	2708653423	2708655421	1998	824.90	499.33	831.77	505.41	0.04	25.54	1.00	20.93	-294.44	-463.12	370.66
Fixation L	1	4353	2708655421	2709201624	546203	839.47	503.11	42	54	-1	20.32	20.32
Saccade L	1	5259	2709201624	2709243543	41919	859.44	503.02	864.34	512.00	0.82	71.53	1.00	19.51	2373.69	-1163.29	951.71
Fixation L	1	4354	2709243543	2709597845	354302	866.49	552.07	30	67	-1	20.17	20.17
Saccade L	1	5260	2709597845	2709599860	2015	854.45	568.59	851.76	566.39	0.06	31.24	1.00	27.31	803.47	369.93	584.83
Fixation L	1	4355	2709599860	2710031943	432083	830.64	530.92	33	63	-1	20.48	20.48
Saccade L	1	5261	2710031943	2710059866	27923	830.31	521.93	839.37	526.11	0.86	50.24	1.00	30.66	1038.52	-454.19	502.76
Fixation L	1	4356	2710059866	2710600158	540292	826.73	533.66	39	27	-1	21.08	21.08
Saccade L	1	5262	2710600158	2710604159	4001	824.69	529.44	828.64	523.43	0.33	88.09	0.50	81.92	2162.26	-2629.79	1601.39
Fixation L	1	4357	2710604159	2710704277	100118	818.64	526.40	22	38	-1	21.69	21.69
Saccade L	1	5263	2710704277	2710772150	67873	828.93	496.56	845.15	506.43	5.19	257.84	0.85	76.39	6198.07	-5889.60	2410.51
Fixation L	1	4358	2710772150	2711146383	374233	837.70	510.72	43	53	-1	22.46	22.46
Saccade L	1	5264	2711146383	2711320434	174051	814.68	504.53	870.01	506.70	6.21	194.14	0.47	35.71	8043.76	-6327.76	1698.42
Fixation L	1	4359	2711320434	2711632585	312151	856.09	527.23	55	34	-1	20.80	20.80
Saccade L	1	5265	2711632585	2711672504	39919	830.87	516.41	333.20	834.96	11.99	1182.98	1.00	300.47	65687.97	2111.00	24449.42
Blink L	1	489	2711672504	2711772783	100279
Blink L	1	490	2711970809	2712098775	127966
Saccade L	1	5266	2712122815	2712406942	284127	837.52	662.37	194.71	816.16	65.50	1825.24	0.00	230.54	49294.87	-60716.83	8368.94
Blink L	1	491	2712406942	2712566985	160043
Saccade L	1	5267	2712566985	2712672948	105963	764.55	786.16	743.43	465.28	18.65	840.02	0.00	176.04	9242.27	-39130.50	8469.81
Fixation L	1	4360	2712672948	2712769142	96194	727.25	478.43	58	35	-1	20.01	20.01
Saccade L	1	5268	2712769142	2712771149	2007	763.00	497.29	768.74	500.13	0.12	66.75	0.00	58.79	-1236.28	-2124.73	1699.53
Fixation L	1	4361	2712771149	2713977559	1206410	791.80	490.68	57	41	-1	18.20	18.20
Saccade L	1	5269	2713977559	2713979462	1903	815.67	483.70	817.45	483.67	0.01	4.52	1.00	2.93	75.70	44.48	60.25
Fixation L	1	4362	2713979462	2715470219	1490757	808.24	506.32	51	47	-1	20.49	20.49
