[iView]
Converted from:	D:\Recorded Data\NS.idf
Date:	28.05.2013 00:39:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	NS                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Saccade L	1	3404	6266290214	6266300219	10005	927.32	518.07	844.50	506.36	1.49	208.83	0.40	148.88	4113.91	-5517.52	3092.05
Fixation L	1	3369	6266300219	6266394149	93930	783.07	510.61	71	28	-1	21.43	21.43
Saccade L	1	3405	6266394149	6266396163	2014	791.86	498.74	793.00	497.88	0.01	9.67	1.00	7.31	-286.23	-429.12	364.43
Fixation L	1	3370	6266396163	6266674443	278280	801.64	509.39	60	36	-1	21.50	21.50
Saccade L	1	3406	6266674443	6266676442	1999	763.51	505.89	759.11	505.90	0.04	31.31	1.00	20.65	-2204.41	-2527.33	2400.96
Fixation L	1	3371	6266676442	6266836435	159993	763.36	490.65	17	38	-1	21.52	21.52
Saccade L	1	3407	6266836435	6266874426	37991	765.64	477.13	779.97	476.32	3.04	193.45	1.00	80.13	7002.00	-5228.26	3530.43
Fixation L	1	3372	6266874426	6267090542	216116	803.51	498.54	50	47	-1	21.65	21.65
Saccade L	1	3408	6267090542	6267092541	1999	830.48	521.27	832.80	522.26	0.04	21.02	1.00	20.35	95.16	-62.08	60.86
Fixation L	1	3373	6267092541	6267480765	388224	834.30	510.41	59	31	-1	21.62	21.62
Saccade L	1	3409	6267480765	6267482761	1996	872.60	497.62	884.53	498.67	0.16	88.82	0.00	82.36	1307.23	-699.75	784.13
Fixation L	1	3374	6267482761	6268104982	622221	908.48	500.84	55	43	-1	21.08	21.08
Saccade L	1	3410	6268104982	6268106970	1988	932.11	499.78	934.31	500.16	0.02	15.16	1.00	12.16	-518.94	-537.80	529.63
Fixation L	1	3375	6268106970	6268196981	90011	924.43	494.45	81	15	-1	21.53	21.53
Saccade L	1	3411	6268196981	6268198974	1993	853.97	496.09	831.56	496.42	0.28	149.20	0.00	139.22	-372.58	-3633.67	2034.21
Fixation L	1	3376	6268198974	6268641128	442154	812.76	479.20	63	35	-1	21.31	21.31
Saccade L	1	3412	6268641128	6268643162	2034	863.13	466.70	864.69	467.69	0.06	37.35	1.00	28.11	-1500.32	-1570.92	1531.16
Fixation L	1	3377	6268643162	6268883298	240136	863.86	465.71	71	24	-1	21.44	21.44
Saccade L	1	3413	6268883298	6268885231	1933	805.59	475.61	794.78	472.42	0.14	96.57	1.00	70.57	-2792.45	-4232.15	3581.46
Fixation L	1	3378	6268885231	6269883731	998500	791.93	484.17	51	39	-1	21.07	21.07
Saccade L	1	3414	6269883731	6269895787	12056	800.26	477.02	801.57	479.89	0.74	83.74	1.00	61.49	2506.67	-1941.52	1456.50
Fixation L	1	3379	6269895787	6270215832	320045	810.84	473.31	50	48	-1	20.83	20.83
Saccade L	1	3415	6270215832	6270217774	1942	771.79	478.79	763.55	481.98	0.05	51.08	1.00	28.06	1776.32	1131.91	1464.58
Fixation L	1	3380	6270217774	6270563886	346112	814.92	475.72	69	29	-1	20.87	20.87
Saccade L	1	3416	6270563886	6270565942	2056	815.73	492.76	812.76	493.47	0.02	17.38	1.00	10.33	-43.59	-301.32	178.25
Fixation L	1	3381	6270565942	6271146151	580209	785.40	498.53	59	39	-1	21.22	21.22
Saccade L	1	3417	6271146151	6271148151	2000	773.09	513.06	771.98	514.29	0.01	8.04	1.00	6.83	-140.61	-332.39	245.78
Fixation L	1	3382	6271148151	6271536315	388164	770.54	519.39	64	35	-1	21.14	21.14
Saccade L	1	3418	6271536315	6271538308	1993	736.71	506.07	733.45	505.22	0.02	8.67	0.00	7.80	217.57	90.63	156.73
Fixation L	1	3383	6271538308	6272298695	760387	722.99	512.68	43	39	-1	21.39	21.39
Saccade L	1	3419	6272298695	6272314692	15997	753.56	518.17	759.61	532.64	0.79	91.08	1.00	49.67	2922.38	310.64	1569.85
Fixation L	1	3384	6272314692	6272430689	115997	815.08	530.02	73	25	-1	21.60	21.60
Saccade L	1	3420	6272430689	6272474684	43995	823.54	534.70	815.80	546.87	0.95	97.58	1.00	21.52	3720.04	-237.13	1256.89
Fixation L	1	3385	6272474684	6272570810	96126	773.25	568.35	67	29	-1	21.65	21.65
Saccade L	1	3421	6272570810	6272582805	11995	748.71	561.64	727.66	550.89	0.84	161.20	1.00	70.10	4456.69	-620.49	2886.45
Fixation L	1	3386	6272582805	6272676801	93996	808.91	547.06	90	9	-1	21.90	21.90
Saccade L	1	3422	6272676801	6272696808	20007	806.11	552.29	702.90	550.54	1.42	202.59	1.00	71.03	7147.35	-2011.03	4171.29
Fixation L	1	3387	6272696808	6272838859	142051	697.07	529.17	23	35	-1	21.61	21.61
Saccade L	1	3423	6272838859	6272840923	2064	686.54	517.70	794.07	517.42	0.34	200.26	1.00	165.75	2146.69	-1649.91	1350.53
Fixation L	1	3388	6272840923	6273080958	240035	789.24	490.58	42	57	-1	21.68	21.68
Saccade L	1	3424	6273080958	6273084964	4006	764.52	512.49	792.13	491.10	0.29	106.01	1.00	73.16	2969.38	374.39	1713.03
Fixation L	1	3389	6273084964	6273401128	316164	828.67	495.64	47	50	-1	21.71	21.71
Saccade L	1	3425	6273401128	6273403123	1995	790.77	514.16	781.84	520.46	0.12	68.59	1.00	60.71	893.45	50.07	482.90
Fixation L	1	3390	6273403123	6273555242	152119	756.38	560.31	34	54	-1	21.77	21.77
Saccade L	1	3426	6273555242	6273559325	4083	753.97	573.94	734.98	573.22	0.17	47.32	0.49	40.60	957.09	231.26	524.06
Fixation L	1	3391	6273559325	6273647245	87920	754.63	551.52	61	37	-1	22.06	22.06
Saccade L	1	3427	6273647245	6273769227	121982	736.18	536.83	848.26	464.33	7.15	189.48	0.05	58.62	6405.46	-6542.07	2012.28
Fixation L	1	3392	6273769227	6273887277	118050	847.42	485.35	56	43	-1	21.68	21.68
Saccade L	1	3428	6273887277	6273889345	2068	874.49	458.65	877.15	472.87	0.07	39.26	0.00	35.33	-440.09	-510.09	480.92
Fixation L	1	3393	6273889345	6273995343	105998	861.86	460.97	62	34	-1	21.37	21.37
Saccade L	1	3429	6273995343	6273997334	1991	854.89	478.44	852.76	483.97	0.03	23.13	1.00	17.33	711.49	604.71	664.68
Fixation L	1	3394	6273997334	6274201395	204061	842.18	491.59	45	51	-1	21.51	21.51
Saccade L	1	3430	6274201395	6274203394	1999	836.13	498.59	832.74	517.18	0.04	24.90	1.00	20.00	117.08	-307.65	187.14
Fixation L	1	3395	6274203394	6274907717	704323	845.66	507.69	55	42	-1	21.37	21.37
Saccade L	1	3431	6274907717	6274909784	2067	854.69	484.42	825.28	482.70	0.18	100.15	1.00	86.12	2459.78	540.44	1546.81
Fixation L	1	3396	6274909784	6275461990	552206	810.39	463.31	40	55	-1	20.83	20.83
Saccade L	1	3432	6275461990	6275463931	1941	831.08	465.75	834.45	463.25	0.03	14.87	1.00	13.87	-347.27	-374.03	356.65
Fixation L	1	3397	6275463931	6275940018	476087	850.23	466.60	50	45	-1	21.42	21.42
Saccade L	1	3433	6275940018	6275942211	2193	819.69	489.02	815.82	496.65	0.09	49.39	1.00	39.14	-1938.51	-2440.22	2223.89
Fixation L	1	3398	6275942211	6276070228	128017	776.35	490.92	76	22	-1	22.10	22.10
Saccade L	1	3434	6276070228	6276072152	1924	739.29	477.50	746.31	476.24	0.03	17.49	0.00	16.10	106.14	-221.90	120.95
Fixation L	1	3399	6276072152	6276166175	94023	727.65	463.18	70	25	-1	22.08	22.08
Saccade L	1	3435	6276166175	6276168132	1957	678.75	452.36	672.87	451.58	0.07	40.70	1.00	33.75	-1232.49	-1580.60	1422.78
Fixation L	1	3400	6276168132	6276282314	114182	649.33	424.77	44	55	-1	21.84	21.84
Saccade L	1	3436	6276282314	6276284314	2000	629.42	396.50	627.06	393.79	0.03	17.31	1.00	16.29	65.86	-86.77	51.21
Fixation L	1	3401	6276284314	6276416244	131930	606.74	377.46	47	29	-1	21.96	21.96
Saccade L	1	3437	6276416244	6276428304	12060	579.14	370.52	721.05	378.01	1.94	228.11	0.50	160.78	5612.55	-7928.06	4464.90
Fixation L	1	3402	6276428304	6276512424	84120	752.97	400.10	48	50	-1	22.10	22.10
Saccade L	1	3438	6276512424	6276514425	2001	767.53	427.47	768.23	431.32	0.03	14.53	1.00	14.05	63.04	-136.18	76.28
Fixation L	1	3403	6276514425	6276768537	254112	777.03	470.55	19	78	-1	22.24	22.24
Saccade L	1	3439	6276768537	6276770533	1996	769.06	501.16	765.79	500.33	0.04	20.31	1.00	18.46	159.20	-154.30	110.38
Fixation L	1	3404	6276770533	6277022582	252049	755.51	508.10	66	33	-1	22.24	22.24
Saccade L	1	3440	6277022582	6277024656	2074	711.54	489.68	711.89	487.76	0.02	8.87	1.00	7.66	-336.79	-390.94	369.81
Fixation L	1	3405	6277024656	6277146635	121979	733.75	484.45	77	21	-1	21.68	21.68
Saccade L	1	3441	6277146635	6277148573	1938	774.35	473.08	799.17	473.56	0.06	40.47	1.00	32.96	1169.81	501.19	865.89
Fixation L	1	3406	6277148573	6277980893	832320	786.73	477.72	54	43	-1	21.45	21.45
Saccade L	1	3442	6277980893	6277982955	2062	802.12	491.78	842.21	491.59	0.32	174.12	1.00	156.42	1784.93	-1708.74	1183.86
Fixation L	1	3407	6277982955	6278701224	718269	851.95	485.86	65	31	-1	21.74	21.74
Saccade L	1	3443	6278701224	6278811270	110046	836.32	498.97	884.39	428.67	4.76	158.95	0.22	43.30	6112.01	-4329.57	1785.00
Fixation L	1	3408	6278811270	6278899395	88125	861.84	445.28	60	38	-1	21.36	21.36
Saccade L	1	3444	6278899395	6278901391	1996	850.50	467.09	836.57	473.00	0.07	40.50	1.00	36.42	66.81	-430.42	224.39
Fixation L	1	3409	6278901391	6279097386	195995	817.33	478.62	49	39	-1	21.34	21.34
Saccade L	1	3445	6279097386	6279099380	1994	841.42	488.47	864.67	474.42	0.14	83.17	1.00	69.90	-1438.35	-2707.43	2105.15
Fixation L	1	3410	6279099380	6279423609	324229	859.85	490.45	37	56	-1	21.37	21.37
Saccade L	1	3446	6279423609	6279425547	1938	834.93	500.91	795.24	507.33	0.16	95.30	1.00	83.67	733.25	-1236.57	738.83
Fixation L	1	3411	6279425547	6279829707	404160	780.75	485.28	61	38	-1	20.94	20.94
Saccade L	1	3447	6279829707	6279831709	2002	764.93	470.74	764.95	470.05	0.03	17.39	0.00	16.89	111.57	-141.63	93.82
Fixation L	1	3412	6279831709	6280299922	468213	769.24	476.23	38	38	-1	20.48	20.48
Saccade L	1	3448	6280299922	6280301922	2000	763.57	486.01	750.17	534.91	0.04	27.86	1.00	22.34	999.67	662.68	843.03
Fixation L	1	3413	6280301922	6280399914	97992	753.42	476.18	24	74	-1	20.53	20.53
Saccade L	1	3449	6280399914	6280471983	72069	745.39	460.38	747.58	547.76	2.32	155.73	0.97	32.13	6004.72	-2329.28	1482.52
Fixation L	1	3414	6280471983	6280586031	114048	705.10	555.39	70	19	-1	21.10	21.10
Saccade L	1	3450	6280586031	6280594030	7999	710.94	560.37	717.32	499.11	0.79	121.61	0.26	98.84	1186.37	-3109.21	1554.74
Fixation L	1	3415	6280594030	6280848135	254105	760.15	489.43	74	24	-1	21.03	21.03
Saccade L	1	3451	6280848135	6280850135	2000	791.72	489.99	796.24	489.19	0.05	31.17	1.00	27.11	-1654.90	-1798.26	1748.18
Fixation L	1	3416	6280850135	6281440322	590187	793.31	492.15	47	45	-1	21.39	21.39
Saccade L	1	3452	6281440322	6281510352	70030	765.76	515.63	792.71	513.38	4.48	201.46	1.00	63.94	5455.39	-3748.74	2165.57
Fixation L	1	3417	6281510352	6281864506	354154	800.19	498.57	36	31	-1	21.76	21.76
Saccade L	1	3453	6281864506	6281872584	8078	808.89	493.96	821.12	506.63	0.62	122.78	1.00	76.42	4736.75	542.15	2725.43
Fixation L	1	3418	6281872584	6282170678	298094	878.43	502.07	69	27	-1	21.93	21.93
Saccade L	1	3454	6282170678	6282172616	1938	882.19	512.75	880.92	520.20	0.03	16.08	0.00	14.54	-314.35	-347.31	333.53
Fixation L	1	3419	6282172616	6282822862	650246	858.29	517.31	52	30	-1	21.90	21.90
Saccade L	1	3455	6282822862	6282824881	2019	828.17	529.94	808.67	530.86	0.21	115.67	1.00	105.64	2349.86	-201.68	1221.63
Fixation L	1	3420	6282824881	6283112927	288046	778.18	534.25	79	19	-1	21.62	21.62
Saccade L	1	3456	6283112927	6283115128	2201	834.56	528.39	841.62	529.39	0.24	117.60	1.00	106.84	-406.96	-2634.82	1553.48
Fixation L	1	3421	6283115128	6283663336	548208	867.12	503.20	48	48	-1	21.14	21.14
Saccade L	1	3457	6283663336	6283665331	1995	885.56	482.29	887.85	478.05	0.01	6.79	1.00	5.39	161.30	31.12	96.12
Fixation L	1	3422	6283665331	6283807259	141928	906.27	485.37	54	32	-1	20.51	20.51
Saccade L	1	3458	6283807259	6284107491	300232	928.21	506.78	1214.95	395.59	43.96	690.48	0.49	146.43	19284.18	-21405.86	5272.98
Fixation L	1	3423	6284107491	6284203491	96000	1174.92	379.93	57	33	-1	19.85	19.85
Saccade L	1	3459	6284203491	6284237552	34061	1162.19	387.91	826.69	459.25	7.42	338.94	0.71	217.85	12404.18	-14404.62	9207.93
Fixation L	1	3424	6284237552	6284777739	540187	808.24	474.03	48	37	-1	20.70	20.70
Saccade L	1	3460	6284777739	6284837694	59955	803.36	472.03	840.38	472.56	3.64	132.81	0.87	60.69	4990.85	-4747.78	2754.67
Fixation L	1	3425	6284837694	6284981871	144177	897.54	481.26	72	26	-1	20.15	20.15
Saccade L	1	3461	6284981871	6284983865	1994	913.24	476.71	915.09	475.37	0.02	12.02	1.00	10.73	334.72	187.11	254.07
Fixation L	1	3426	6284983865	6285496084	512219	908.54	479.70	58	40	-1	20.12	20.12
Saccade L	1	3462	6285496084	6285497955	1871	928.07	497.11	930.36	499.79	0.03	22.14	1.00	18.70	-446.90	-572.71	529.28
Fixation L	1	3427	6285497955	6285854124	356169	937.17	487.26	48	49	-1	20.68	20.68
Saccade L	1	3463	6285854124	6285856124	2000	906.03	486.19	855.60	493.50	0.36	197.14	1.00	177.74	2939.01	-1285.52	1690.19
Fixation L	1	3428	6285856124	6286146272	290148	818.01	472.83	52	45	-1	21.29	21.29
Saccade L	1	3464	6286146272	6286148296	2024	829.51	448.03	830.11	444.71	0.03	19.11	1.00	15.54	-663.30	-715.12	695.70
Fixation L	1	3429	6286148296	6286244320	96024	832.62	464.11	37	51	-1	21.30	21.30
Saccade L	1	3465	6286244320	6286246268	1948	864.35	494.75	866.76	512.19	0.13	68.79	1.00	66.02	-212.63	-1440.49	835.26
Fixation L	1	3430	6286246268	6286726445	480177	885.55	523.47	53	40	-1	21.15	21.15
Saccade L	1	3466	6286726445	6286728485	2040	916.62	534.88	923.05	535.93	0.18	105.85	1.00	90.64	2416.36	435.05	1423.71
Fixation L	1	3431	6286728485	6286982551	254066	958.43	529.32	55	39	-1	21.54	21.54
Saccade L	1	3467	6286982551	6287144729	162178	951.75	542.08	1020.87	510.88	4.92	81.11	0.56	30.33	2297.69	-2659.00	716.76
Fixation L	1	3432	6287144729	6287300658	155929	974.59	514.81	66	30	-1	21.68	21.68
Saccade L	1	3468	6287300658	6287302723	2065	954.00	522.76	950.02	524.94	0.03	17.40	1.00	15.31	-232.18	-451.98	351.80
Fixation L	1	3433	6287302723	6287444772	142049	956.76	524.01	68	23	-1	21.49	21.49
Saccade L	1	3469	6287444772	6287446838	2066	900.95	524.30	875.85	525.40	0.29	150.12	0.00	138.47	100.68	-3231.08	1653.80
Fixation L	1	3434	6287446838	6287760936	314098	864.25	526.71	68	23	-1	21.34	21.34
Saccade L	1	3470	6287760936	6287762935	1999	923.79	522.89	940.82	525.18	0.25	142.54	0.00	125.85	206.86	-2557.02	1314.51
Fixation L	1	3435	6287762935	6288039048	276113	929.78	521.51	40	52	-1	21.72	21.72
Saccade L	1	3471	6288039048	6288042986	3938	917.41	526.19	918.37	521.16	0.07	27.77	0.51	18.11	561.41	33.64	248.52
Fixation L	1	3436	6288042986	6288131031	88045	908.83	524.42	44	52	-1	21.61	21.61
Saccade L	1	3472	6288131031	6288197156	66125	892.04	533.45	908.63	517.43	2.14	67.94	1.00	32.36	2020.23	-930.47	851.36
Fixation L	1	3437	6288197156	6288723371	526215	896.88	531.32	62	28	-1	21.38	21.38
Saccade L	1	3473	6288723371	6288835363	111992	851.04	531.95	816.08	491.40	8.34	215.09	0.43	74.44	4766.90	-4566.34	1683.68
Fixation L	1	3438	6288835363	6288957487	122124	803.64	500.07	77	20	-1	21.77	21.77
Saccade L	1	3474	6288957487	6288959485	1998	814.77	495.93	814.17	485.75	0.04	20.23	0.00	18.88	-445.71	-571.85	517.55
Fixation L	1	3439	6288959485	6289349221	389736	803.04	496.39	38	47	-1	21.77	21.77
Saccade L	1	3475	6289349221	6289353648	4427	817.38	484.87	842.27	492.20	0.41	150.31	1.00	91.75	4953.79	522.95	2764.21
Fixation L	1	3440	6289353648	6289615632	261984	883.28	496.08	61	37	-1	21.94	21.94
Saccade L	1	3476	6289615632	6289617697	2065	902.54	493.25	905.05	496.92	0.04	21.67	0.00	19.42	-407.12	-751.27	583.90
Fixation L	1	3441	6289617697	6290349953	732256	894.26	501.17	53	42	-1	22.09	22.09
Saccade L	1	3477	6290349953	6290362459	12506	926.89	499.96	867.45	504.82	1.10	142.85	1.00	88.03	4963.65	-1130.48	2699.97
Fixation L	1	3442	6290362459	6290656127	293668	849.55	521.43	58	40	-1	22.57	22.57
Saccade L	1	3478	6290656127	6290658123	1996	874.70	524.94	887.67	525.20	0.08	42.79	1.00	38.46	-261.32	-730.31	511.56
Fixation L	1	3443	6290658123	6291014220	356097	893.87	514.52	53	43	-1	22.47	22.47
Saccade L	1	3479	6291014220	6291194273	180053	862.99	511.18	846.20	455.62	9.53	203.91	0.28	52.93	6902.96	-5037.53	2057.56
Fixation L	1	3444	6291194273	6291338453	144180	835.92	487.81	44	54	-1	22.21	22.21
Saccade L	1	3480	6291338453	6291340392	1939	854.78	503.40	854.31	516.85	0.04	23.85	1.00	19.61	-300.73	-485.16	404.47
Fixation L	1	3445	6291340392	6291726561	386169	872.01	498.90	50	49	-1	22.20	22.20
Saccade L	1	3481	6291726561	6291728501	1940	893.66	492.11	894.52	492.96	0.06	29.97	0.00	28.96	168.52	-354.14	203.66
Fixation L	1	3446	6291728501	6292138773	410272	912.44	480.96	58	38	-1	22.54	22.54
Saccade L	1	3482	6292138773	6292140775	2002	951.95	487.50	979.96	477.96	0.23	126.54	0.00	115.53	1018.02	-1743.32	1060.75
Fixation L	1	3447	6292140775	6292476883	336108	969.15	463.68	45	53	-1	22.36	22.36
Saccade L	1	3483	6292476883	6292478880	1997	978.83	487.21	978.65	488.37	0.03	18.59	1.00	13.11	-13.97	-347.80	192.43
Fixation L	1	3448	6292478880	6292732926	254046	973.97	481.00	51	48	-1	22.29	22.29
Saccade L	1	3484	6292732926	6292734921	1995	942.12	493.38	940.52	492.33	0.13	67.45	1.00	64.04	283.69	-822.65	469.38
Fixation L	1	3449	6292734921	6293681425	946504	927.30	495.39	43	56	-1	21.92	21.92
Saccade L	1	3485	6293681425	6293683364	1939	918.53	468.93	920.30	467.93	0.02	9.66	1.00	8.50	29.85	-77.87	44.80
Fixation L	1	3450	6293683364	6294351632	668268	898.08	487.37	50	49	-1	22.07	22.07
Saccade L	1	3486	6294351632	6294353632	2000	872.89	517.07	865.25	508.04	0.22	119.95	1.00	110.35	2503.56	-500.78	1355.86
Fixation L	1	3451	6294353632	6294541738	188106	824.43	491.90	63	36	-1	22.34	22.34
Saccade L	1	3487	6294541738	6294543726	1988	865.02	481.81	866.48	475.92	0.01	8.19	1.00	4.14	283.21	105.15	200.63
Fixation L	1	3452	6294543726	6294853850	310124	851.06	495.25	40	57	-1	21.94	21.94
Saccade L	1	3488	6294853850	6294855850	2000	877.24	492.65	904.20	482.45	0.22	119.28	1.00	108.41	1500.04	-1355.55	965.53
Fixation L	1	3453	6294855850	6294943843	87993	942.54	488.82	70	25	-1	21.69	21.69
Saccade L	1	3489	6294943843	6294945850	2007	961.80	505.80	958.89	511.88	0.07	38.14	1.00	37.06	99.68	-386.84	225.87
Fixation L	1	3454	6294945850	6295534096	588246	940.32	503.91	43	56	-1	21.81	21.81
Saccade L	1	3490	6295534096	6295536182	2086	925.80	515.29	920.55	514.27	0.01	6.61	1.00	4.46	438.80	236.88	335.43
Fixation L	1	3455	6295536182	6295974286	438104	907.23	511.18	56	42	-1	22.10	22.10
Saccade L	1	3491	6295974286	6295978272	3986	914.07	513.29	955.69	514.82	0.49	134.97	0.50	122.67	2928.98	-1686.74	1549.85
Fixation L	1	3456	6295978272	6296560488	582216	970.58	499.11	50	48	-1	21.68	21.68
Saccade L	1	3492	6296560488	6296562487	1999	948.35	476.61	945.39	475.63	0.03	16.39	0.00	15.65	-77.43	-410.15	245.72
Fixation L	1	3457	6296562487	6296704555	142068	936.31	480.54	39	39	-1	21.91	21.91
Saccade L	1	3493	6296704555	6296706604	2049	906.86	501.23	869.43	498.62	0.25	139.56	1.00	122.74	2980.99	-436.48	1576.01
Fixation L	1	3458	6296706604	6297396934	690330	845.40	491.91	48	51	-1	21.95	21.95
Saccade L	1	3494	6297396934	6297398871	1937	844.42	512.65	846.10	516.57	0.05	31.32	1.00	27.80	-707.08	-1140.75	938.43
Fixation L	1	3459	6297398871	6297614916	216045	854.51	522.50	30	24	-1	22.20	22.20
Saccade L	1	3495	6297614916	6297616914	1998	842.37	510.38	792.97	510.91	0.10	59.87	0.00	50.60	78.32	-972.91	478.21
Fixation L	1	3460	6297616914	6297737035	120121	833.65	497.28	60	39	-1	21.94	21.94
Saccade L	1	3496	6297737035	6297739036	2001	846.05	481.01	845.65	477.84	0.01	11.71	1.00	6.26	-494.34	-806.81	658.05
Fixation L	1	3461	6297739036	6298021082	282046	852.19	476.84	40	50	-1	21.64	21.64
Saccade L	1	3497	6298021082	6298023158	2076	878.55	503.54	892.17	503.71	0.15	77.26	0.00	70.87	-301.78	-1797.70	1073.84
Fixation L	1	3462	6298023158	6298183256	160098	897.32	488.20	43	35	-1	21.63	21.63
Saccade L	1	3498	6298183256	6298185255	1999	862.68	481.78	811.09	482.68	0.27	145.39	1.00	132.92	662.90	-2406.56	1316.92
Fixation L	1	3463	6298185255	6298605354	420099	833.23	493.06	52	46	-1	21.62	21.62
Saccade L	1	3499	6298605354	6298607352	1998	849.92	476.36	849.89	461.27	0.02	14.56	1.00	9.58	-117.96	-375.92	235.05
Fixation L	1	3464	6298607352	6298823396	216044	848.04	487.32	43	55	-1	21.41	21.41
Saccade L	1	3500	6298823396	6298825471	2075	864.37	497.03	870.69	488.76	0.10	56.39	1.00	47.78	-651.44	-1959.38	1346.84
Fixation L	1	3465	6298825471	6299385678	560207	878.79	486.78	41	39	-1	21.23	21.23
Saccade L	1	3501	6299385678	6299419675	33997	855.75	481.49	747.24	494.80	3.09	195.45	0.06	90.85	2299.83	-5625.86	2192.51
Fixation L	1	3466	6299419675	6299507791	88116	770.22	512.91	70	28	-1	21.25	21.25
Saccade L	1	3502	6299507791	6299509665	1874	802.24	519.92	806.64	520.20	0.03	18.28	1.00	16.86	137.52	-72.21	79.85
Fixation L	1	3467	6299509665	6299621730	112065	770.25	536.82	72	27	-1	21.35	21.35
Saccade L	1	3503	6299621730	6299623719	1989	738.12	540.43	737.75	538.78	0.02	11.95	1.00	11.22	78.93	10.40	46.95
Fixation L	1	3468	6299623719	6299777906	154187	741.44	540.22	60	17	-1	21.52	21.52
Saccade L	1	3504	6299777906	6299779898	1992	788.63	539.49	820.48	534.90	0.30	162.66	1.00	149.90	2404.25	-1099.86	1396.23
Fixation L	1	3469	6299779898	6299882395	102497	857.48	505.66	42	55	-1	21.20	21.20
Saccade L	1	3505	6299882395	6299883840	1445	855.73	490.25	858.70	483.31	0.01	6.86	1.00	4.81	-10.69	-91.99	50.08
Fixation L	1	3470	6299883840	6300344113	460273	882.28	484.10	60	37	-1	20.89	20.89
Saccade L	1	3506	6300344113	6300346117	2004	916.73	502.16	916.79	506.10	0.04	19.81	1.00	17.99	285.46	-56.86	162.75
Fixation L	1	3471	6300346117	6301036319	690202	928.16	502.66	60	37	-1	21.29	21.29
Saccade L	1	3507	6301036319	6301038409	2090	885.03	479.46	882.36	475.66	0.20	111.39	1.00	96.06	-562.82	-3014.69	1820.28
Fixation L	1	3472	6301038409	6301430539	392130	874.16	461.04	51	48	-1	21.18	21.18
Saccade L	1	3508	6301430539	6301432542	2003	911.83	477.50	913.03	477.62	0.04	20.99	1.00	20.29	-49.20	-393.32	207.12
Fixation L	1	3473	6301432542	6301591713	159171	898.65	480.78	69	30	-1	21.11	21.11
Saccade L	1	3509	6301591713	6301592921	1208	874.65	486.18	876.32	497.05	0.01	8.66	1.00	7.20	27.35	-65.00	32.05
Fixation L	1	3474	6301592921	6302186872	593951	895.70	480.90	44	35	-1	21.45	21.45
Saccade L	1	3510	6302186872	6302188868	1996	873.49	488.83	847.32	494.08	0.19	101.09	1.00	94.21	875.14	-1008.63	633.25
Fixation L	1	3475	6302188868	6302546976	358108	857.50	484.01	58	37	-1	21.59	21.59
Saccade L	1	3511	6302546976	6302548971	1995	879.93	497.43	879.39	506.10	0.02	13.88	1.00	12.47	149.38	-156.86	107.34
Fixation L	1	3476	6302548971	6302941192	392221	873.50	494.14	25	29	-1	21.77	21.77
Saccade L	1	3512	6302941192	6302949168	7976	858.04	496.22	778.11	546.96	1.33	192.12	0.75	166.72	6060.11	-5462.59	3600.73
Fixation L	1	3477	6302949168	6303133179	184011	740.89	554.74	49	21	-1	21.88	21.88
Saccade L	1	3513	6303133179	6303137158	3979	762.74	550.55	832.29	480.14	0.83	238.85	0.50	207.91	5954.93	-2718.85	3064.13
Fixation L	1	3478	6303137158	6303389286	252128	880.82	469.86	58	40	-1	21.75	21.75
Saccade L	1	3514	6303389286	6303391239	1953	886.05	459.25	890.68	455.01	0.03	15.89	1.00	12.99	391.05	105.32	244.63
Fixation L	1	3479	6303391239	6303979503	588264	880.37	463.12	51	47	-1	21.81	21.81
Saccade L	1	3515	6303979503	6303981498	1995	848.21	468.37	841.90	471.52	0.05	25.36	0.00	24.18	190.30	-0.67	101.38
Fixation L	1	3480	6303981498	6304109546	128048	832.97	459.71	45	25	-1	21.52	21.52
Saccade L	1	3516	6304109546	6304111550	2004	867.53	464.55	900.58	463.92	0.33	180.83	1.00	166.71	2375.17	-1908.48	1504.59
Fixation L	1	3481	6304111550	6304471720	360170	931.80	475.79	62	36	-1	21.58	21.58
Saccade L	1	3517	6304471720	6304473720	2000	889.18	456.66	887.25	454.75	0.03	14.20	1.00	12.76	203.93	117.47	158.22
Fixation L	1	3482	6304473720	6304733823	260103	900.03	455.54	64	27	-1	21.23	21.23
Saccade L	1	3518	6304733823	6304737825	4002	863.93	458.83	754.65	458.22	0.72	213.92	1.00	180.04	3415.01	-3475.71	2299.07
Fixation L	1	3483	6304737825	6304877941	140116	768.44	482.40	41	46	-1	20.88	20.88
Saccade L	1	3519	6304877941	6304939880	61939	763.39	493.97	816.78	478.19	3.02	121.33	1.00	48.82	2452.27	-828.70	1191.34
