[iView]
Converted from:	D:\Recorded Data\TF.idf
Date:	28.05.2013 03:24:16
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	TF                                                                                                                                                                                                                                                              
Description:	                                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation L	1	4209	17103608299	17104528565	920266	775.02	438.55	56	43	-1	19.66	19.66
Saccade L	1	4465	17104528565	17104530613	2048	792.74	461.58	790.27	463.45	0.02	12.10	1.00	10.19	-170.68	-224.82	196.38
Fixation L	1	4210	17104530613	17104978835	448222	753.93	447.08	55	43	-1	19.26	19.26
Saccade L	1	4466	17104978835	17104980835	2000	736.12	441.30	733.45	442.97	0.02	10.01	0.00	8.63	-226.01	-230.17	227.57
Fixation L	1	4211	17104980835	17105134779	153944	727.37	441.63	75	21	-1	19.41	19.41
Saccade L	1	4467	17105134779	17105136821	2042	784.22	455.37	791.03	457.02	0.24	117.93	1.00	115.24	-358.81	-2713.74	1577.36
Fixation L	1	4212	17105136821	17105281705	144884	826.80	451.27	58	23	-1	19.51	19.51
Saccade L	1	4468	17105281705	17105284939	3234	815.04	448.80	816.96	449.16	0.11	41.06	1.00	34.59	1438.47	-553.68	723.02
Fixation L	1	4213	17105284939	17105372933	87994	816.81	459.15	9	24	-1	19.57	19.57
Saccade L	1	4469	17105372933	17105376970	4037	820.58	450.13	822.72	449.62	0.19	54.22	1.00	47.33	854.59	-1438.23	772.48
Fixation L	1	4214	17105376970	17105633041	256071	817.75	443.26	47	36	-1	19.78	19.78
Fixation L	1	4215	17105639040	17105791158	152118	810.99	440.77	51	39	-1	19.86	19.86
Saccade L	1	4470	17105791158	17105853081	61923	843.46	426.33	843.63	436.36	12.81	645.11	0.74	206.83	25578.71	-27122.02	13117.24
Fixation L	1	4216	17105853081	17106115212	262131	830.50	454.22	29	67	-1	19.53	19.53
Saccade L	1	4471	17106115212	17106117202	1990	816.43	459.77	813.40	465.30	0.03	15.62	0.00	14.58	67.99	-72.72	51.68
Fixation L	1	4217	17106117202	17107053706	936504	799.60	460.56	58	41	-1	19.09	19.09
Saccade L	1	4472	17107053706	17107055698	1992	831.19	471.64	832.77	469.48	0.02	11.64	1.00	8.74	47.14	-1222.53	615.46
Fixation L	1	4218	17107055698	17107930016	874318	796.25	468.97	56	40	-1	19.17	19.17
Saccade L	1	4473	17107930016	17107954163	24147	815.55	481.95	817.68	487.75	1.33	84.98	1.00	55.03	1231.87	-700.82	570.39
Fixation L	1	4219	17107954163	17108050010	95847	779.58	481.79	64	32	-1	19.93	19.93
Saccade L	1	4474	17108182124	17108324120	141996	689.62	444.24	763.16	468.65	12.61	904.83	0.04	88.79	831.88	-33599.83	3868.01
Fixation L	1	4220	17108324120	17108452242	128122	765.39	458.00	68	18	-1	20.37	20.37
Saccade L	1	4475	17108452242	17108582223	129981	765.87	465.98	757.74	462.45	3.30	97.84	1.00	25.38	3382.40	-1821.17	1050.73
Fixation L	1	4221	17108582223	17109016450	434227	763.86	461.44	37	60	-1	20.30	20.30
Saccade L	1	4476	17109016450	17109018444	1994	759.78	427.73	761.98	424.89	0.05	41.21	1.00	24.82	449.72	303.11	375.77
Fixation L	1	4222	17109018444	17109116440	97996	763.67	451.06	49	44	-1	20.18	20.18
Saccade L	1	4477	17109116440	17109130368	13928	725.10	434.84	768.87	435.06	0.95	102.41	1.00	68.20	1541.71	302.41	889.44
Fixation L	1	4223	17109130368	17109322477	192109	804.85	468.86	49	49	-1	20.22	20.22
Saccade L	1	4478	17109322477	17109324682	2205	801.62	481.49	801.64	486.32	0.02	13.93	1.00	7.56	836.46	700.74	778.55
Fixation L	1	4224	17109324682	17109678743	354061	780.40	463.87	56	37	-1	20.35	20.35
Blink L	1	313	17109714806	17109938948	224142
Saccade L	1	4479	17109964821	17110152881	188060	833.99	462.81	797.05	421.85	26.82	763.13	0.04	142.62	9526.76	-30357.23	5077.11
Fixation L	1	4225	17110152881	17110268957	116076	813.30	418.74	58	32	-1	21.04	21.04
Blink L	1	314	17110399036	17110563175	164139
Saccade L	1	4480	17110563175	17110619094	55919	1049.65	567.82	845.72	396.79	19.95	1734.24	0.00	356.73	12672.28	-62704.05	17611.98
Fixation L	1	4226	17110619094	17110709135	90041	815.28	439.54	41	53	-1	18.97	18.97
Saccade L	1	4481	17110709135	17110761278	52143	816.83	450.55	776.43	416.96	2.31	108.57	0.19	44.39	4062.16	-3912.66	2475.27
Fixation L	1	4227	17110761278	17110929134	167856	806.38	438.53	61	37	-1	19.01	19.01
Saccade L	1	4482	17110929134	17110931189	2055	837.55	434.90	849.89	437.50	0.12	79.51	0.00	58.07	1103.57	-336.85	642.68
Fixation L	1	4228	17110931189	17111213302	282113	808.16	442.63	59	40	-1	18.71	18.71
Saccade L	1	4483	17111213302	17111215299	1997	790.27	442.84	788.08	441.30	0.05	26.92	1.00	25.08	298.79	66.25	185.26
Fixation L	1	4229	17111215299	17111349420	134121	785.73	430.57	39	52	-1	18.22	18.22
Saccade L	1	4484	17111349420	17111351500	2080	795.01	395.07	793.61	383.64	0.11	60.37	1.00	52.01	-257.20	-1281.85	785.30
Fixation L	1	4230	17111351500	17111559526	208026	796.85	407.25	40	52	-1	18.34	18.34
Saccade L	1	4485	17111559526	17111561530	2004	809.16	421.50	809.73	438.30	0.04	22.80	1.00	19.76	830.92	359.13	622.65
Fixation L	1	4231	17111561530	17111867634	306104	804.28	428.53	38	57	-1	19.45	19.45
Saccade L	1	4486	17111867634	17111909632	41998	801.91	423.90	805.07	432.97	3.63	173.32	0.62	86.43	5466.79	-4945.35	3243.53
Fixation L	1	4232	17111909632	17112135768	226136	801.93	431.02	38	58	-1	21.14	21.14
Saccade L	1	4487	17112139742	17112143742	4000	798.90	445.31	806.25	430.16	0.11	30.71	0.49	27.27	636.58	-273.30	300.83
Fixation L	1	4233	17112143742	17112541799	398057	806.96	427.94	43	50	-1	22.47	22.47
Saccade L	1	4488	17112541799	17112762105	220306	808.71	424.82	1447.98	378.25	25.57	862.97	0.98	116.07	22449.53	-8173.30	2640.55
Saccade L	1	4489	17112767950	17113902376	1134426	1249.54	326.08	795.52	464.30	105.60	589.86	0.00	93.09	9872.61	-11988.56	2366.45
Fixation L	1	4234	17113902376	17114078433	176057	809.38	453.42	37	33	-1	24.53	24.53
Saccade L	1	4490	17114078433	17114478712	400279	817.56	451.92	825.21	439.16	32.81	485.47	0.05	81.98	9658.20	-13208.58	2717.73
Fixation L	1	4235	17114478712	17115068857	590145	799.97	446.09	64	34	-1	23.31	23.31
Saccade L	1	4491	17115068857	17115070934	2077	779.56	431.09	783.44	424.90	0.02	9.86	1.00	8.18	261.24	136.54	196.04
Fixation L	1	4236	17115070934	17115433022	362088	783.03	441.18	22	58	-1	23.37	23.37
Saccade L	1	4492	17115433022	17115533143	100121	784.52	442.98	188.05	1138.65	40.06	1882.71	1.00	400.16	61172.69	-19019.28	13808.33
Blink L	1	315	17115533143	17116477504	944361
Saccade L	1	4493	17116499428	17116619644	120216	1770.32	0.18	731.32	477.20	33.38	2229.85	0.00	277.64	1166.25	-59454.72	9268.63
Fixation L	1	4237	17116619644	17116865681	246037	717.81	480.45	37	37	-1	19.91	19.91
Saccade L	1	4494	17116865681	17116901602	35921	716.57	471.59	712.00	470.73	3.92	249.39	0.50	109.03	2511.72	-3345.08	1390.99
Fixation L	1	4238	17116901602	17117131787	230185	699.19	476.92	35	32	-1	20.37	20.37
Saccade L	1	4495	17117131787	17117135788	4001	676.27	458.59	755.57	447.70	0.47	207.31	1.00	117.90	5784.38	960.96	3383.52
Fixation L	1	4239	17117135788	17117225790	90002	783.50	417.19	37	61	-1	20.69	20.69
Saccade L	1	4496	17117225790	17117227798	2008	791.77	404.86	796.39	402.88	0.06	30.12	1.00	29.04	441.55	-132.10	251.52
Fixation L	1	4240	17117227798	17117722000	494202	793.97	408.50	32	66	-1	20.60	20.60
Saccade L	1	4497	17117722000	17117723940	1940	793.97	450.08	795.09	456.35	0.06	31.34	1.00	28.65	-218.51	-408.05	320.31
Fixation L	1	4241	17117723940	17118144222	420282	781.29	442.59	41	53	-1	21.51	21.51
Saccade L	1	4498	17118144222	17118146258	2036	789.94	474.90	789.88	480.12	0.05	25.62	1.00	23.48	53.09	-166.57	90.09
Fixation L	1	4242	17118146258	17118542312	396054	775.51	492.53	73	24	-1	21.88	21.88
Saccade L	1	4499	17118542312	17118544312	2000	725.69	481.52	717.84	480.35	0.05	33.33	1.00	24.69	-1329.08	-1965.95	1668.81
Fixation L	1	4243	17118544312	17118670429	126117	745.21	490.19	47	24	-1	22.38	22.38
Saccade L	1	4500	17118670429	17118814380	143951	757.32	494.41	758.00	466.27	14.73	277.22	0.88	102.35	4982.04	-6336.15	1825.23
Fixation L	1	4244	17118814380	17119114466	300086	754.60	485.94	59	39	-1	22.52	22.52
Saccade L	1	4501	17119114466	17119116510	2044	740.28	501.41	740.79	505.11	0.02	13.45	1.00	12.16	364.61	322.48	350.43
Fixation L	1	4245	17119116510	17119468809	352299	772.91	480.39	51	47	-1	21.33	21.33
Saccade L	1	4502	17119468809	17119782848	314039	788.34	482.30	820.47	483.00	10.39	98.01	0.96	33.10	3618.28	-2849.05	1120.55
Fixation L	1	4246	17119782848	17120218945	436097	811.93	466.64	35	64	-1	19.87	19.87
Saccade L	1	4503	17120218945	17120220904	1959	788.94	476.65	787.41	476.63	0.10	54.41	1.00	51.98	728.99	-347.26	423.39
Fixation L	1	4247	17120220904	17120661180	440276	777.95	449.62	44	54	-1	20.21	20.21
Saccade L	1	4504	17120661180	17120689174	27994	752.16	479.86	813.19	631.28	9.28	1361.77	1.00	331.47	64266.22	8377.80	31279.84
Blink L	1	316	17120689174	17120919340	230166
Saccade L	1	4505	17120929418	17121133449	204031	829.60	593.76	771.76	437.63	37.94	1733.93	0.00	185.93	8242.65	-47005.90	6894.68
Fixation L	1	4248	17121133449	17121273344	139895	756.99	438.64	23	40	-1	20.44	20.44
Saccade L	1	4506	17121273344	17121293397	20053	756.84	448.64	772.70	455.60	1.61	116.74	0.60	80.38	3345.13	-2861.67	1473.53
Fixation L	1	4249	17121293397	17121568402	275005	767.79	434.63	35	36	-1	20.75	20.75
Saccade L	1	4507	17121568402	17121637618	69216	774.30	428.92	770.25	421.62	3.78	146.55	1.00	54.63	3692.91	-4771.26	1755.84
Fixation L	1	4250	17121637618	17121775638	138020	769.66	425.25	66	32	-1	20.44	20.44
Saccade L	1	4508	17121775638	17121777692	2054	722.71	437.77	721.83	441.81	0.08	41.14	0.00	38.45	-1552.20	-1692.42	1621.82
Fixation L	1	4251	17121777692	17122131785	354093	717.90	458.41	62	34	-1	20.56	20.56
Saccade L	1	4509	17122131785	17122195906	64121	706.25	465.34	898.42	301.22	2.02	118.49	0.87	31.51	4687.60	-1809.64	1387.00
Saccade L	1	4510	17122199834	17122277828	77994	705.37	449.12	423.61	369.66	7.28	235.06	0.64	93.31	7707.98	-6402.78	2989.62
Saccade L	1	4511	17122281815	17122383945	102130	704.33	446.13	700.32	469.04	10.63	252.33	0.82	104.11	5354.80	-5423.66	2234.57
Fixation L	1	4252	17122383945	17122680011	296066	714.99	456.35	58	40	-1	22.04	22.04
Saccade L	1	4512	17122680011	17122834049	154038	685.16	434.97	760.97	458.56	16.75	420.16	0.62	108.74	13652.84	-6743.64	3073.17
Fixation L	1	4253	17122834049	17122916216	82167	767.07	469.24	39	30	-1	22.98	22.98
Saccade L	1	4513	17122916216	17123688436	772220	775.02	486.39	773.62	471.66	66.26	360.07	0.83	85.80	10470.86	-8713.85	2299.04
Fixation L	1	4254	17123688436	17123788479	100043	755.45	471.92	58	31	-1	23.35	23.35
Saccade L	1	4514	17123788479	17123792479	4000	738.79	468.92	736.75	470.02	0.19	52.03	1.00	46.32	1192.39	-814.43	672.97
Fixation L	1	4255	17123792479	17123888472	95993	725.09	478.55	26	28	-1	23.30	23.30
Saccade L	1	4515	17123888472	17124174520	286048	725.87	485.42	754.81	472.80	15.57	244.82	0.98	54.44	5647.51	-6487.70	1897.59
Fixation L	1	4256	17124174520	17124784856	610336	755.20	481.25	45	39	-1	22.21	22.21
Saccade L	1	4516	17124784856	17125273117	488261	768.18	481.27	778.91	457.88	35.23	256.29	0.93	72.15	5729.28	-7555.14	1896.60
Fixation L	1	4257	17125273117	17125565224	292107	812.51	462.89	64	34	-1	22.21	22.21
Saccade L	1	4517	17125565224	17125581222	15998	838.61	477.60	812.19	480.99	0.72	64.33	0.87	45.09	1653.13	-1981.80	1097.93
Fixation L	1	4258	17125581222	17125931323	350101	802.57	467.72	20	29	-1	22.28	22.28
Blink L	1	317	17126207436	17126451516	244080
Saccade L	1	4518	17126451516	17126875876	424360	862.09	781.26	792.98	430.95	71.77	1948.58	0.00	169.13	16978.76	-54423.93	5241.67
Fixation L	1	4259	17126875876	17127033718	157842	807.14	417.16	25	63	-1	22.40	22.40
Saccade L	1	4519	17127033718	17127037723	4005	794.82	413.11	796.96	405.64	0.19	54.64	1.00	47.02	640.95	-1136.91	589.42
Fixation L	1	4260	17127037723	17127177835	140112	792.21	401.17	27	48	-1	21.30	21.30
Saccade L	1	4520	17127177835	17127339810	161975	786.11	429.52	730.52	518.82	11.99	245.99	0.16	74.01	4944.39	-3834.09	1880.86
Fixation L	1	4261	17127339810	17127483998	144188	729.64	520.68	35	42	-1	20.46	20.46
Saccade L	1	4521	17127483998	17127487992	3994	721.27	490.89	723.45	489.82	0.14	40.76	1.00	35.70	-186.66	-1210.45	706.62
Fixation L	1	4262	17127487992	17127672115	184123	725.76	512.43	43	37	-1	20.85	20.85
Saccade L	1	4522	17127672115	17128182189	510074	752.87	490.31	746.95	505.54	28.66	286.84	0.98	56.19	13643.45	-9409.08	1924.79
Fixation L	1	4263	17128182189	17128304279	122090	748.82	502.47	53	46	-1	22.90	22.90
Saccade L	1	4523	17128304279	17128306362	2083	758.87	510.94	760.74	500.24	0.05	26.58	1.00	22.97	693.12	231.80	474.84
Fixation L	1	4264	17128306362	17128406306	99944	747.41	499.65	40	28	-1	23.16	23.16
Saccade L	1	4524	17128406306	17128452427	46121	758.02	515.54	750.11	513.54	2.77	98.18	0.04	60.01	2126.25	-2484.45	1134.93
Fixation L	1	4265	17128452427	17128552342	99915	752.29	511.72	21	32	-1	23.34	23.34
Saccade L	1	4525	17128552342	17128812527	260185	746.49	502.34	748.51	516.61	27.16	490.67	0.02	104.40	11123.49	-12103.08	2237.10
Fixation L	1	4266	17128812527	17128992638	180111	754.55	509.88	39	37	-1	23.72	23.72
Saccade L	1	4526	17128992638	17128996510	3872	768.90	501.79	768.57	506.09	0.16	45.10	1.00	42.25	1519.39	-196.29	801.80
Fixation L	1	4267	17128996510	17129196578	200068	748.00	532.20	42	44	-1	23.87	23.87
Saccade L	1	4527	17129196578	17129244673	48095	734.04	523.32	743.93	526.64	2.09	86.63	1.00	43.44	3968.55	-2426.85	2188.76
Fixation L	1	4268	17129244673	17129550850	306177	746.95	513.33	53	44	-1	22.83	22.83
Saccade L	1	4528	17129550850	17129552852	2002	714.76	493.05	712.42	493.05	0.02	13.01	1.00	8.12	-762.34	-1239.85	976.58
Fixation L	1	4269	17129552852	17129912876	360024	724.78	498.10	46	50	-1	22.65	22.65
Saccade L	1	4529	17129912876	17129914917	2041	703.74	514.39	702.01	516.73	0.04	28.13	1.00	20.84	-1544.14	-1913.86	1736.15
Fixation L	1	4270	17129914917	17130207060	292143	730.04	498.75	51	47	-1	23.13	23.13
Saccade L	1	4530	17130207060	17130209062	2002	742.90	477.73	743.87	475.92	0.07	36.21	0.00	35.12	202.18	116.45	163.06
Fixation L	1	4271	17130209062	17130517156	308094	750.39	506.83	41	48	-1	23.31	23.31
Saccade L	1	4531	17130517156	17130521104	3948	752.75	506.76	750.64	507.64	0.16	56.11	0.51	41.59	366.01	-695.84	349.27
Fixation L	1	4272	17130521104	17130671279	150175	763.56	493.04	33	29	-1	23.29	23.29
Saccade L	1	4532	17130671279	17131273488	602209	770.83	496.45	793.18	495.10	79.77	550.93	0.41	132.46	12634.26	-13586.49	3455.61
Fixation L	1	4273	17131273488	17131467544	194056	781.27	471.93	51	44	-1	22.50	22.50
Saccade L	1	4533	17131467544	17131837700	370156	794.13	462.96	751.70	467.94	20.30	197.79	0.52	54.83	7074.72	-5874.59	1560.30
Fixation L	1	4274	17131837700	17132005817	168117	778.83	463.22	56	34	-1	22.35	22.35
Saccade L	1	4534	17132005817	17132065812	59995	778.76	444.53	785.67	452.26	2.42	73.76	0.97	40.37	2435.54	-1556.48	1122.72
Fixation L	1	4275	17132065812	17132153807	87995	770.33	445.68	25	36	-1	21.82	21.82
Saccade L	1	4535	17132153807	17132157931	4124	768.07	449.47	766.63	448.67	0.12	37.28	1.00	29.42	805.71	-795.88	534.43
Fixation L	1	4276	17132157931	17132413913	255982	782.05	442.73	29	32	-1	21.46	21.46
Saccade L	1	4536	17132413913	17132417921	4008	789.87	440.33	792.57	436.43	0.22	58.15	0.52	53.76	1538.92	-853.34	791.84
Fixation L	1	4277	17132417921	17132505965	88044	783.42	432.64	49	18	-1	21.42	21.42
Saccade L	1	4537	17132505965	17132678023	172058	786.61	436.25	780.15	429.20	7.63	147.88	0.50	44.35	5333.98	-4972.44	1679.66
Fixation L	1	4278	17132678023	17132762141	84118	790.62	425.29	22	24	-1	21.62	21.62
Saccade L	1	4538	17132762141	17132766154	4013	800.61	418.08	801.59	426.13	0.15	43.89	1.00	36.68	997.12	-846.24	615.90
Fixation L	1	4279	17132766154	17132860148	93994	799.08	432.90	31	62	-1	21.77	21.77
Saccade L	1	4539	17132860148	17132864067	3919	793.98	436.87	793.17	442.95	0.15	40.62	1.00	38.16	919.47	-493.05	471.64
Fixation L	1	4280	17132864067	17133162241	298174	781.02	452.86	40	58	-1	21.48	21.48
Saccade L	1	4540	17133162241	17133206317	44076	790.34	423.10	811.00	423.85	0.97	48.16	1.00	22.03	1547.90	-533.48	668.33
Fixation L	1	4281	17133206317	17133350287	143970	794.37	440.22	38	53	-1	20.20	20.20
Saccade L	1	4541	17133350287	17133690459	340172	783.41	435.72	766.89	412.06	13.73	197.07	0.61	40.37	3916.39	-3477.71	1069.50
Fixation L	1	4282	17133690459	17133820500	130041	784.36	419.42	36	62	-1	19.51	19.51
Saccade L	1	4542	17133820500	17133822575	2075	798.97	414.95	799.69	414.32	0.02	10.49	1.00	8.31	-353.82	-435.74	402.93
Fixation L	1	4283	17133822575	17134486732	664157	788.05	423.72	52	46	-1	18.90	18.90
Saccade L	1	4543	17134486732	17134488781	2049	807.27	428.04	810.78	429.66	0.03	15.41	1.00	14.05	463.49	150.44	313.94
Fixation L	1	4284	17134488781	17134818866	330085	814.31	428.93	46	53	-1	18.83	18.83
Saccade L	1	4544	17134818866	17134821005	2139	814.55	398.07	813.79	396.26	0.01	7.38	0.00	6.98	487.76	397.53	451.86
Fixation L	1	4285	17134821005	17134998922	177917	794.82	410.46	69	29	-1	19.34	19.34
Saccade L	1	4545	17134998922	17135089116	90194	752.36	424.01	751.87	448.57	1.96	94.99	0.98	21.75	1294.76	-1169.01	577.47
Fixation L	1	4286	17135089116	17135835258	746142	775.47	441.63	62	31	-1	19.38	19.38
Saccade L	1	4546	17135835258	17136019393	184135	772.14	453.37	751.78	417.07	5.62	78.02	0.50	30.51	2329.80	-2101.84	925.87
Fixation L	1	4287	17136019393	17136107359	87966	762.92	429.97	21	36	-1	19.96	19.96
Saccade L	1	4547	17136107359	17136211538	104179	752.56	435.87	765.59	455.64	5.78	178.08	1.00	55.44	2552.10	-2700.32	949.87
Fixation L	1	4288	17136211538	17137193976	982438	764.90	438.04	37	55	-1	20.25	20.25
Saccade L	1	4548	17137193976	17137197976	4000	776.70	440.74	773.24	441.95	0.16	47.40	1.00	39.58	1215.94	-429.83	580.55
Fixation L	1	4289	17137197976	17137654024	456048	760.62	445.39	34	64	-1	21.30	21.30
Saccade L	1	4549	17137654024	17137656047	2023	774.66	466.42	776.04	464.99	0.05	23.00	1.00	22.39	261.07	-107.16	140.56
Fixation L	1	4290	17137656047	17137904106	248059	778.69	446.84	47	38	-1	21.00	21.00
Saccade L	1	4550	17137904106	17137906150	2044	788.84	448.50	788.00	408.16	0.05	27.86	1.00	22.63	-133.97	-244.95	199.54
Fixation L	1	4291	17137906150	17138016299	110149	782.97	446.83	31	68	-1	21.22	21.22
Saccade L	1	4551	17138016299	17138020298	3999	790.45	450.04	790.87	473.35	0.07	24.07	1.00	16.76	1581.45	992.96	1277.66
Fixation L	1	4292	17138020298	17138112289	91991	771.59	449.85	53	44	-1	21.28	21.28
Saccade L	1	4552	17138112289	17138114319	2030	770.61	434.91	771.87	431.77	0.05	27.47	0.00	25.27	21.02	-80.13	44.50
Fixation L	1	4293	17138114319	17138756504	642185	766.77	445.39	48	49	-1	21.63	21.63
Saccade L	1	4553	17138756504	17138778539	22035	759.12	463.40	787.22	444.91	0.96	85.99	0.18	43.61	-44.68	-2899.24	1419.12
Fixation L	1	4294	17138778539	17138936610	158071	777.11	441.15	30	56	-1	22.25	22.25
Saccade L	1	4554	17138936610	17138940550	3940	769.87	443.01	771.45	438.67	0.15	46.68	1.00	37.08	743.42	-571.11	439.50
Fixation L	1	4295	17138940550	17139172721	232171	766.52	456.29	39	46	-1	22.38	22.38
Saccade L	1	4555	17139172721	17139476824	304103	770.28	459.89	780.41	440.04	11.80	132.53	0.32	38.82	2060.34	-3008.27	848.96
Fixation L	1	4296	17139476824	17139632989	156165	738.40	436.74	69	24	-1	20.96	20.96
Saccade L	1	4556	17139632989	17140092980	459991	711.05	445.14	722.87	440.32	36.52	443.97	0.98	79.40	12469.84	-14329.06	1829.22
Fixation L	1	4297	17140092980	17140675380	582400	714.18	428.00	31	59	-1	21.93	21.93
Saccade L	1	4557	17140675380	17140719371	43991	713.97	412.33	727.08	419.96	1.84	72.98	0.86	41.83	2524.20	-1898.67	1283.31
Fixation L	1	4298	17140719371	17140819369	99998	725.30	432.49	12	34	-1	22.38	22.38
Saccade L	1	4558	17140819369	17140823364	3995	725.72	421.48	725.41	433.14	0.10	28.35	0.00	25.44	347.76	-358.58	246.34
Fixation L	1	4299	17140823364	17140921538	98174	719.50	441.13	52	45	-1	22.58	22.58
Saccade L	1	4559	17140921538	17140923328	1790	678.92	458.18	660.75	464.00	0.10	65.71	1.00	55.07	-1263.12	-1879.16	1587.30
Fixation L	1	4300	17140923328	17141697806	774478	670.59	433.63	46	52	-1	22.41	22.41
Saccade L	1	4560	17141697806	17141715806	18000	693.97	438.22	749.94	449.69	1.03	100.62	0.22	57.19	1470.74	-2684.15	1612.23
Fixation L	1	4301	17141715806	17141881796	165990	743.22	423.03	25	38	-1	21.44	21.44
Saccade L	1	4561	17141881796	17141885732	3936	755.78	423.96	753.11	420.88	0.13	37.55	0.00	32.11	451.72	-1068.58	508.62
Fixation L	1	4302	17141885732	17142067908	182176	744.62	421.32	35	64	-1	21.32	21.32
Saccade L	1	4562	17142067908	17142069908	2000	727.15	428.87	726.24	433.46	0.02	14.47	1.00	12.13	144.59	125.97	136.73
Fixation L	1	4303	17142069908	17142290028	220120	742.20	411.83	32	54	-1	21.41	21.41
Saccade L	1	4563	17142290028	17142442007	151979	749.17	418.00	760.76	414.36	4.72	100.12	0.26	31.03	3212.56	-3877.05	1164.95
Fixation L	1	4304	17142442007	17142602143	160136	762.40	421.26	28	65	-1	21.35	21.35
Saccade L	1	4564	17142602143	17143088330	486187	752.16	438.82	744.07	420.24	18.57	123.42	0.61	38.21	3771.37	-3224.66	1163.20
Fixation L	1	4305	17143088330	17143174289	85959	753.50	423.60	15	29	-1	21.66	21.66
Saccade L	1	4565	17143174289	17143606512	432223	758.86	431.17	741.19	430.14	30.63	281.77	0.93	70.87	6860.39	-8340.36	1729.27
Fixation L	1	4306	17143606512	17143780480	173968	770.71	433.29	48	43	-1	21.75	21.75
Saccade L	1	4566	17143780480	17143782485	2005	747.12	412.44	747.22	395.13	0.06	35.87	1.00	29.27	-400.33	-581.45	511.71
Fixation L	1	4307	17143782485	17143880610	98125	778.74	423.92	46	52	-1	21.71	21.71
Saccade L	1	4567	17143880610	17143882674	2064	782.93	442.84	781.21	450.05	0.01	7.42	1.00	4.68	372.81	179.71	278.63
Fixation L	1	4308	17143882674	17144196706	314032	783.33	432.95	51	38	-1	21.23	21.23
Saccade L	1	4568	17144196706	17144198696	1990	749.05	450.42	737.53	450.08	0.13	69.56	1.00	64.76	834.57	-505.72	501.62
Fixation L	1	4309	17144198696	17144396884	198188	724.28	469.24	27	65	-1	20.91	20.91
Saccade L	1	4569	17144396884	17144546870	149986	724.63	491.43	912.35	559.39	8.09	166.31	0.83	53.92	6123.99	-4091.45	1388.78
Fixation L	1	4310	17144546870	17144637014	90144	915.77	549.09	28	47	-1	21.05	21.05
Saccade L	1	4570	17144637014	17144641066	4052	919.90	578.80	918.69	582.31	0.18	60.19	1.00	45.44	631.41	-1062.46	574.76
Fixation L	1	4311	17144641066	17144724933	83867	920.96	586.04	30	36	-1	20.50	20.50
Saccade L	1	4571	17144724933	17144738986	14053	901.21	574.92	733.24	545.57	2.76	233.86	0.43	196.42	9089.01	-7865.40	5283.27
Fixation L	1	4312	17144738986	17145063076	324090	691.82	556.72	66	32	-1	20.85	20.85
Saccade L	1	4572	17145063076	17145231188	168112	669.72	558.12	709.20	547.12	8.42	160.33	0.93	50.09	6014.02	-4512.22	1896.27
Fixation L	1	4313	17145231188	17145329121	97933	702.83	550.38	22	68	-1	20.81	20.81
Saccade L	1	4573	17145329121	17145513290	184169	688.52	544.97	691.01	579.95	19.32	235.08	0.88	104.88	5770.65	-5246.37	2503.89
Fixation L	1	4314	17145513290	17145647288	133998	690.49	551.40	28	57	-1	21.85	21.85
Saccade L	1	4574	17145647288	17145649286	1998	711.84	557.45	725.83	559.39	0.18	103.79	1.00	92.53	2432.55	31.86	1256.22
Fixation L	1	4315	17145649286	17145821400	172114	772.95	559.57	58	38	-1	22.34	22.34
Saccade L	1	4575	17145821400	17145825500	4100	777.20	572.42	771.29	575.07	0.34	150.75	1.00	82.04	5708.32	498.84	3221.86
Fixation L	1	4316	17145825500	17145951525	126025	730.38	567.85	57	35	-1	22.66	22.66
Saccade L	1	4576	17146023514	17146037453	13939	997.71	700.71	1030.54	504.13	5.52	638.36	1.00	395.74	48877.19	16688.20	35706.32
Blink L	1	318	17146037453	17283745664	137708211
Saccade L	1	4577	17283745664	17284007568	261904	761.25	630.36	740.07	480.46	37.45	1876.68	0.00	143.01	16128.53	-70468.27	7887.86
Blink L	1	319	17284685700	17284825777	140077
Saccade L	1	4578	17284825777	17284827884	2107	907.55	789.67	802.07	667.79	1.92	1275.50	0.00	909.14	-29845.24	-37593.52	33969.94
Saccade L	1	4579	17284831773	17284833761	1988	909.02	636.11	787.28	517.01	0.90	618.45	0.00	455.14	-21706.02	-34065.64	27031.06
Saccade L	1	4580	17284841897	17285037974	196077	902.32	716.55	870.74	502.86	28.20	687.12	0.11	143.80	9433.79	-15687.93	3852.42
Saccade L	1	4581	17285053972	17285161937	107965	1212.33	383.56	1080.84	519.01	16.02	540.86	1.00	148.39	11971.03	-5236.82	2615.46
Saccade L	1	4582	17285171917	17285213852	41935	763.62	529.67	770.12	527.39	2.75	198.41	1.00	65.55	2894.73	-15880.81	5296.65
